,groundOuts_sp,airOuts_sp,runs_sp,doubles_sp,triples_sp,homeRuns_sp,strikeOuts_sp,baseOnBalls_sp,hits_sp,hitByPitch_sp,groundIntoDoublePlay_sp,earnedRuns_sp,wildPitches_sp,totalBases_sp,avg_sp,atBats_sp,obp_sp,slg_sp,ops_sp,era_sp,whip_sp,strikePercentage_sp,groundOutsToAirouts_sp,pitchesPerInning_sp,strikeoutWalkRatio_sp,strikeoutsPer9Inn_sp,walksPer9Inn_sp,hitsPer9Inn_sp,runsScoredPer9_sp,homeRunsPer9_sp,groundOuts,airOuts,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,hitByPitch,groundIntoDoublePlay,totalBases,rbi,leftOnBase,sacBunts,sacFlies,avg,obp,slg,ops,plateAppearances,babip,groundOuts_rp,airOuts_rp,runs_rp,doubles_rp,triples_rp,homeRuns_rp,strikeOuts_rp,baseOnBalls_rp,hits_rp,hitByPitch_rp,groundIntoDoublePlay_rp,earnedRuns_rp,wildPitches_rp,totalBases_rp,avg_rp,atBats_rp,obp_rp,slg_rp,ops_rp,stolenBasePercentage_rp,era_rp,whip_rp,strikePercentage_rp,groundOutsToAirouts_rp,pitchesPerInning_rp,strikeoutWalkRatio_rp,strikeoutsPer9Inn_rp,walksPer9Inn_rp,hitsPer9Inn_rp,runsScoredPer9_rp,homeRunsPer9_rp,venue,score
10,0.10526315789473684,0.23684210526315788,0.18421052631578946,0.02631578947368421,0.0,0.07894736842105263,0.3157894736842105,0.10526315789473684,0.21052631578947367,0.0,0.0,0.15789473684210525,0.0,0.47368421052631576,0.242,33.0,0.324,0.545,0.869,6.75,1.5,0.63,0.44,20.88,3.0,13.5,4.5,9.0,7.88,3.38,0.261487739542551,0.21512466515557388,0.03832680815990109,0.00329692973418504,0.024726973006387803,0.22934267463424685,0.06470224603338141,0.21821553678137234,0.01030290541932825,0.01978157840511024,0.33731712342880693,0.096641252833299,0.17494333402019369,0.004327220276117865,0.006181743251596951,0.239,0.295,0.369,0.664,4853.0,0.291,0.20919881305637983,0.2596439169139466,0.1221562809099901,0.03857566765578635,0.002967359050445104,0.03016815034619189,0.2195845697329377,0.10633036597428289,0.18892185954500496,0.016320474777448073,0.02225519287833828,0.1102868447082097,0.011869436201780416,0.3239366963402572,0.218,1753.0,0.313,0.374,0.687,0.797,4.18,1.24,0.63,0.81,16.46,2.07,8.33,4.03,7.17,4.63,1.14,loanDepot park,4.0
11,0.27638190954773867,0.21608040201005024,0.1407035175879397,0.07035175879396985,0.010050251256281407,0.05527638190954774,0.17587939698492464,0.07035175879396985,0.24623115577889448,0.01507537688442211,0.02512562814070352,0.1407035175879397,0.0,0.5025125628140703,0.271,181.0,0.332,0.552,0.884,5.44,1.36,0.61,1.28,16.79,2.5,6.8,2.72,9.52,5.44,2.14,0.22410936205468102,0.24026512013256007,0.03997514498757249,0.002692626346313173,0.026512013256006627,0.2323943661971831,0.08036454018227009,0.207953603976802,0.014291632145816073,0.01946975973487987,0.3328500414250207,0.0996271748135874,0.17087821043910523,0.0022783761391880694,0.006420878210439105,0.232,0.303,0.371,0.674,4828.0,0.282,0.22093541202672606,0.22939866369710468,0.12026726057906459,0.04053452115812917,0.008017817371937639,0.020489977728285078,0.23474387527839644,0.08819599109131403,0.21158129175946547,0.014699331848552339,0.017817371937639197,0.1064587973273942,0.008463251670378619,0.32962138084632514,0.239,1985.0,0.316,0.373,0.689,0.839,4.1,1.28,0.64,0.96,16.69,2.66,9.05,3.4,8.16,4.64,0.79,loanDepot park,7.0
12,0.2245430809399478,0.2193211488250653,0.13838120104438642,0.044386422976501305,0.0026109660574412533,0.0391644908616188,0.22193211488250653,0.10182767624020887,0.2193211488250653,0.013054830287206266,0.015665796344647518,0.1279373368146214,0.005221932114882507,0.38642297650130547,0.249,337.0,0.334,0.439,0.773,5.05,1.41,0.63,1.02,17.59,2.18,8.76,4.02,8.66,5.46,1.55,0.21370143149284254,0.23517382413087934,0.043353783231083846,0.003067484662576687,0.02474437627811861,0.24560327198364007,0.08568507157464213,0.2051124744376278,0.013905930470347648,0.015541922290388548,0.32883435582822085,0.09591002044989776,0.18343558282208589,0.002044989775051125,0.005521472392638037,0.23,0.306,0.369,0.675,4890.0,0.288,0.20242130750605328,0.22663438256658597,0.11864406779661017,0.03389830508474576,0.00048426150121065375,0.03099273607748184,0.24261501210653752,0.11041162227602906,0.20387409200968523,0.013075060532687652,0.015980629539951573,0.11283292978208233,0.013075060532687652,0.33171912832929784,0.236,1782.0,0.329,0.384,0.713,0.898,4.38,1.36,0.63,0.89,17.35,2.2,9.42,4.29,7.92,4.61,1.2,Tropicana Field,3.0
13,0.18823529411764706,0.27058823529411763,0.11058823529411765,0.03294117647058824,0.004705882352941176,0.03294117647058824,0.25882352941176473,0.08,0.18588235294117647,0.01647058823529412,0.01411764705882353,0.0988235294117647,0.009411764705882352,0.3270588235294118,0.207,382.0,0.282,0.364,0.646,3.61,1.08,0.63,0.7,16.23,3.24,9.46,2.92,6.79,4.04,1.2,0.21924805884756846,0.26706170821413977,0.03534940743767879,0.0028606456885982836,0.028402125051082958,0.20923579893747446,0.08173273395995095,0.2141397629750715,0.00858193706579485,0.016346546791990192,0.34041683694319574,0.10706988148753575,0.17879035553739273,0.0012259910093992644,0.005516959542296689,0.237,0.305,0.377,0.682,4894.0,0.277,0.21650943396226416,0.2518867924528302,0.11367924528301887,0.03207547169811321,0.0037735849056603774,0.03207547169811321,0.23160377358490566,0.08443396226415094,0.19952830188679246,0.01509433962264151,0.013679245283018868,0.1,0.005660377358490566,0.33537735849056605,0.224,1887.0,0.3,0.377,0.677,0.883,3.77,1.19,0.65,0.86,16.07,2.74,8.73,3.18,7.52,4.28,1.21,Tropicana Field,9.0
14,0.2847058823529412,0.20470588235294118,0.10352941176470588,0.04941176470588235,0.004705882352941176,0.01411764705882353,0.2164705882352941,0.07294117647058823,0.21411764705882352,0.007058823529411765,0.021176470588235293,0.08705882352941176,0.009411764705882352,0.31529411764705884,0.236,385.0,0.294,0.348,0.642,3.23,1.18,0.63,1.39,16.24,2.97,8.04,2.71,7.95,3.84,0.52,0.21872509960159361,0.23864541832669323,0.04780876494023904,0.0025896414342629482,0.03326693227091634,0.22191235059760955,0.08406374501992032,0.22191235059760955,0.013944223107569721,0.016733067729083666,0.3747011952191235,0.11912350597609561,0.18286852589641434,0.0017928286852589642,0.0049800796812749,0.248,0.321,0.419,0.74,5020.0,0.293,0.22062780269058296,0.26547085201793724,0.11614349775784753,0.03542600896860987,0.003587443946188341,0.02780269058295964,0.21614349775784752,0.07757847533632287,0.20672645739910314,0.013452914798206279,0.01569506726457399,0.10493273542600896,0.01031390134529148,0.3327354260089686,0.232,1991.0,0.299,0.373,0.672,0.75,3.96,1.19,0.65,0.83,16.12,2.79,8.15,2.92,7.79,4.38,1.05,Citi Field,0.0
15,0.19014084507042253,0.272887323943662,0.10035211267605634,0.04225352112676056,0.0,0.02464788732394366,0.24295774647887325,0.09154929577464789,0.19014084507042253,0.01232394366197183,0.01584507042253521,0.09330985915492958,0.00528169014084507,0.30633802816901406,0.213,506.0,0.294,0.344,0.638,3.48,1.17,0.64,0.7,16.98,2.65,9.07,3.42,7.09,3.74,0.92,0.2132083163473298,0.25234406848756624,0.04097024052181003,0.007949449653485529,0.027721157766000815,0.23624133713819812,0.07562168772931105,0.2125968202201386,0.008764777823073788,0.014675907052588666,0.35262943334692215,0.11027313493681207,0.17121891561353444,0.0006114961271911944,0.006726457399103139,0.234,0.298,0.389,0.687,4906.0,0.285,0.20469627360898418,0.20214395099540583,0.12353241449719245,0.037263910158244005,0.0030627871362940277,0.02858601327207759,0.2715671260847371,0.10923940786115365,0.19652884124553344,0.015313935681470138,0.01633486472690148,0.10464522715671261,0.018376722817764167,0.32567636549259826,0.227,1693.0,0.322,0.377,0.699,0.783,4.03,1.31,0.63,1.01,17.38,2.49,10.46,4.21,7.57,4.76,1.1,Citi Field,5.0
16,0.1958762886597938,0.28865979381443296,0.12027491408934708,0.041237113402061855,0.0,0.044673539518900345,0.24054982817869416,0.06529209621993128,0.19931271477663232,0.010309278350515464,0.024054982817869417,0.10996563573883161,0.0,0.3745704467353952,0.217,267.0,0.276,0.408,0.684,4.02,1.07,0.68,0.68,15.6,3.68,8.79,2.39,7.28,4.4,1.63,0.22814455885322027,0.25943872400565315,0.04219664849586109,0.002826569755703614,0.031496062992125984,0.19261053906723197,0.07207752877044216,0.23581667676155865,0.011710074702200686,0.021804966686856452,0.3781546537452049,0.11528366646476883,0.1794871794871795,0.0020189783969311527,0.007672117908338381,0.26,0.32,0.417,0.737,4953.0,0.296,0.2259371833839919,0.24721377912867273,0.135258358662614,0.047619047619047616,0.0010131712259371835,0.03951367781155015,0.20516717325227962,0.09371833839918946,0.21783181357649442,0.00911854103343465,0.0182370820668693,0.12411347517730496,0.008105369807497468,0.3860182370820669,0.247,1740.0,0.322,0.438,0.76,0.864,4.82,1.35,0.63,0.91,16.57,2.19,7.98,3.64,8.47,5.26,1.54,Minute Maid Park,10.0
17,0.20172413793103447,0.2827586206896552,0.09310344827586207,0.034482758620689655,0.005172413793103448,0.03620689655172414,0.24310344827586206,0.09827586206896552,0.16896551724137931,0.0034482758620689655,0.015517241379310345,0.08620689655172414,0.005172413793103448,0.32241379310344825,0.191,514.0,0.272,0.364,0.636,3.14,1.08,0.64,0.71,16.23,2.47,8.85,3.58,6.15,3.39,1.32,0.22684157416750758,0.25751765893037337,0.04682139253279516,0.004036326942482341,0.027043390514631685,0.20322906155398587,0.08597376387487386,0.21372351160443995,0.012108980827447022,0.020787083753784057,0.34974772956609484,0.10817356205852674,0.17901109989909184,0.0022199798183652874,0.007669021190716448,0.24,0.313,0.392,0.705,4955.0,0.279,0.20104712041884817,0.2418848167539267,0.10366492146596859,0.03612565445026178,0.002617801047120419,0.028795811518324606,0.2481675392670157,0.09947643979057591,0.19528795811518324,0.013089005235602094,0.020418848167539267,0.093717277486911,0.008376963350785341,0.3230366492146597,0.222,1680.0,0.308,0.367,0.675,0.817,3.55,1.24,0.63,0.83,17.07,2.49,9.39,3.76,7.39,3.92,1.09,Minute Maid Park,0.0
18,0.3067669172932331,0.1849624060150376,0.10526315789473684,0.03609022556390978,0.0,0.015037593984962405,0.20601503759398496,0.06616541353383458,0.21503759398496242,0.019548872180451128,0.022556390977443608,0.08571428571428572,0.0030075187969924814,0.2962406015037594,0.237,603.0,0.301,0.327,0.628,3.23,1.18,0.66,1.66,15.37,3.11,7.77,2.5,8.11,3.97,0.57,0.21137206427688504,0.2391841779975278,0.038318912237330034,0.0030902348578491965,0.032756489493201486,0.24701277297074578,0.08632056036258756,0.20642768850432633,0.009682735887927483,0.01792336217552534,0.34919653893695923,0.10280181293778327,0.176967449526164,0.0030902348578491965,0.006180469715698393,0.231,0.303,0.39,0.693,4854.0,0.28,0.21292083712465878,0.24886260236578708,0.13694267515923567,0.04322111010009099,0.00272975432211101,0.030482256596906277,0.2183803457688808,0.07552320291173795,0.2338489535941765,0.010009099181073703,0.010464058234758872,0.11373976342129208,0.013193812556869881,0.3739763421292084,0.26,1977.0,0.321,0.416,0.737,0.808,4.46,1.35,0.66,0.86,16.35,2.89,8.57,2.96,9.17,5.37,1.2,Oakland Coliseum,0.0
19,0.155,0.23,0.16,0.03,0.005,0.02,0.245,0.165,0.195,0.01,0.02,0.155,0.035,0.295,0.241,162.0,0.372,0.364,0.736,6.54,1.69,0.57,0.67,19.88,1.48,10.34,6.96,8.23,6.75,0.84,0.20355029585798817,0.2195266272189349,0.05187376725838264,0.005522682445759369,0.03274161735700197,0.2512820512820513,0.08086785009861933,0.23333333333333334,0.011045364891518738,0.015779092702169626,0.39447731755424065,0.12149901380670611,0.1834319526627219,0.001183431952662722,0.00650887573964497,0.259,0.326,0.438,0.764,5070.0,0.322,0.22372372372372373,0.22072072072072071,0.1066066066066066,0.047547547547547545,0.0025025025025025025,0.021521521521521522,0.23973973973973975,0.0980980980980981,0.1986986986986987,0.01901901901901902,0.024524524524524523,0.09509509509509509,0.011511511511511512,0.3158158158158158,0.228,1742.0,0.317,0.362,0.679,0.66,3.59,1.25,0.64,1.01,16.13,2.44,9.06,3.71,7.51,4.03,0.81,Oakland Coliseum,9.0
20,0.1676470588235294,0.26176470588235295,0.13529411764705881,0.029411764705882353,0.0029411764705882353,0.05588235294117647,0.21764705882352942,0.14411764705882352,0.20294117647058824,0.0029411764705882353,0.023529411764705882,0.1264705882352941,0.014705882352941176,0.40588235294117647,0.24,288.0,0.351,0.479,0.83,5.11,1.56,0.59,0.64,17.23,1.51,8.8,5.83,8.21,5.47,2.26,0.18910059414054498,0.231919688588404,0.03564843269821758,0.002458512599877074,0.029911903298504405,0.2765826674861709,0.09301372669534931,0.19053472649047326,0.01843884449907806,0.017619340299119032,0.3208358942839582,0.10120876869493955,0.17926654374103668,0.0018438844499078057,0.0036877688998156115,0.216,0.303,0.364,0.667,4881.0,0.277,0.2291358024691358,0.2345679012345679,0.08592592592592592,0.045925925925925926,0.0024691358024691358,0.02123456790123457,0.25925925925925924,0.08493827160493828,0.18024691358024691,0.011358024691358024,0.02074074074074074,0.07654320987654321,0.008395061728395062,0.2948148148148148,0.203,1802.0,0.278,0.331,0.609,0.826,2.77,1.06,0.65,0.98,16.02,3.05,9.37,3.07,6.51,3.11,0.77,T-Mobile Park,5.0
21,0.21717171717171718,0.3181818181818182,0.14646464646464646,0.025252525252525252,0.010101010101010102,0.04040404040404041,0.1414141414141414,0.0707070707070707,0.23232323232323232,0.020202020202020204,0.020202020202020204,0.12121212121212122,0.0,0.398989898989899,0.258,178.0,0.323,0.444,0.767,4.76,1.32,0.66,0.68,16.59,2.0,5.56,2.78,9.13,5.76,1.59,0.22971311475409836,0.2659836065573771,0.041188524590163936,0.003278688524590164,0.030942622950819672,0.19631147540983607,0.08012295081967213,0.21168032786885246,0.015778688524590165,0.019672131147540985,0.35225409836065574,0.11536885245901639,0.16352459016393442,0.0028688524590163933,0.007581967213114754,0.237,0.309,0.394,0.703,4880.0,0.268,0.20108695652173914,0.2433574879227053,0.11473429951690821,0.03804347826086957,0.006038647342995169,0.030193236714975844,0.2536231884057971,0.09359903381642512,0.19504830917874397,0.013285024154589372,0.01570048309178744,0.10265700483091787,0.009057971014492754,0.3357487922705314,0.221,1463.0,0.303,0.38,0.683,0.729,3.86,1.21,0.64,0.83,16.44,2.71,9.53,3.52,7.33,4.31,1.13,T-Mobile Park,4.0
